country,Code,year,depression_rate,gdp_per_capita,gini_index
Brazil,BRA,2009.0,3.588454,13180.89,53.7
Brazil,BRA,2010.0,3.497159,14215.61,
Brazil,BRA,2011.0,3.449547,14831.0,52.9
Brazil,BRA,2012.0,3.408068,14985.0,53.4
Brazil,BRA,2013.0,3.371926,15306.0,52.7
Brazil,BRA,2014.0,3.342011,15258.0,52.0
Brazil,BRA,2015.0,3.319423,15826.0,51.9
Brazil,BRA,2016.0,3.304643,13873.0,53.3
Brazil,BRA,2017.0,3.297368,13951.6,53.3
Bulgaria,BGR,1990.0,2.769279,8922.0,
Bulgaria,BGR,1991.0,2.77757,8319.67,
Bulgaria,BGR,1992.0,2.784457,7846.12,30.7
Bulgaria,BGR,1993.0,2.789242,7959.16,
Bulgaria,BGR,1994.0,2.792333,8212.3,
Bulgaria,BGR,1995.0,2.793179,8566.6,
Bulgaria,BGR,1996.0,2.788651,7901.12,
Bulgaria,BGR,1997.0,2.776853,7927.43,
Bulgaria,BGR,1998.0,2.758974,8322.08,
Bulgaria,BGR,1999.0,2.740295,7921.77,
Bulgaria,BGR,2000.0,2.725205,8410.8,
Bulgaria,BGR,2001.0,2.709694,8832.29,
Bulgaria,BGR,2002.0,2.688689,9471.77,
Bulgaria,BGR,2003.0,2.665233,10080.78,
Bulgaria,BGR,2004.0,2.643532,10853.79,
Bulgaria,BGR,2005.0,2.625163,11758.08,
Bulgaria,BGR,2006.0,2.608345,12706.18,35.7
Bulgaria,BGR,2007.0,2.590202,13785.23,36.1
Bulgaria,BGR,2008.0,2.57455,14761.71,33.6
Bulgaria,BGR,2009.0,2.560258,14363.26,33.8
Bulgaria,BGR,2010.0,2.551664,14686.46,35.7
Bulgaria,BGR,2011.0,2.545709,15112.0,34.3
Bulgaria,BGR,2012.0,2.542476,15204.0,36.0
Bulgaria,BGR,2013.0,2.540351,15420.0,36.6
Bulgaria,BGR,2014.0,2.539345,15711.0,37.4
Bulgaria,BGR,2015.0,2.539862,16373.0,38.6
Bulgaria,BGR,2016.0,2.53995,17037.0,40.6
Bulgaria,BGR,2017.0,2.543141,17763.69,40.4
Burkina Faso,BFA,1990.0,3.664874,1286.0,
Burkina Faso,BFA,1991.0,3.644146,1331.23,
Burkina Faso,BFA,1992.0,3.625443,1264.99,
Burkina Faso,BFA,1993.0,3.608525,1240.14,
Burkina Faso,BFA,1994.0,3.595927,1189.12,48.1
Burkina Faso,BFA,1995.0,3.588855,1191.31,
Burkina Faso,BFA,1996.0,3.582894,1255.77,
Burkina Faso,BFA,1997.0,3.577374,1268.26,
Burkina Faso,BFA,1998.0,3.573274,1293.57,49.9
Burkina Faso,BFA,1999.0,3.570829,1318.72,
Burkina Faso,BFA,2000.0,3.568949,1275.48,
Burkina Faso,BFA,2001.0,3.574237,1283.38,
Burkina Faso,BFA,2002.0,3.586397,1255.56,
Burkina Faso,BFA,2003.0,3.601227,1277.58,43.3
Burkina Faso,BFA,2004.0,3.612886,1268.69,
Burkina Faso,BFA,2005.0,3.618282,1309.98,
Burkina Faso,BFA,2006.0,3.616077,1322.64,
Burkina Faso,BFA,2007.0,3.611449,1308.52,
Burkina Faso,BFA,2008.0,3.603713,1315.45,
Burkina Faso,BFA,2009.0,3.596077,1287.37,39.8
Burkina Faso,BFA,2010.0,3.594518,1326.2,
Burkina Faso,BFA,2011.0,3.597446,1344.0,
Burkina Faso,BFA,2012.0,3.604815,1388.0,
Burkina Faso,BFA,2013.0,3.615275,1422.0,
Burkina Faso,BFA,2014.0,3.629192,1437.0,35.3
Burkina Faso,BFA,2015.0,3.648042,1450.0,
Burkina Faso,BFA,2016.0,3.668645,1483.0,
Burkina Faso,BFA,2017.0,3.694254,1530.2,
Burundi,BDI,1990.0,4.220473,1124.0,
Burundi,BDI,1991.0,4.227424,1149.8,
Burundi,BDI,1992.0,4.231069,1128.35,33.3
Burundi,BDI,1993.0,4.230997,1075.62,
Burundi,BDI,1994.0,4.229384,1057.64,
Burundi,BDI,1995.0,4.225159,934.2,
Burundi,BDI,1996.0,4.212662,824.51,
Burundi,BDI,1997.0,4.186713,800.27,
Burundi,BDI,1998.0,4.153277,808.32,42.3
Burundi,BDI,1999.0,4.116629,772.32,
Burundi,BDI,2000.0,4.083254,739.76,
Burundi,BDI,2001.0,4.050602,730.43,
Burundi,BDI,2002.0,4.015593,737.29,
Burundi,BDI,2003.0,3.978296,703.56,
Burundi,BDI,2004.0,3.944169,709.74,
Burundi,BDI,2005.0,3.910334,691.62,
Burundi,BDI,2006.0,3.875041,703.36,33.4
Burundi,BDI,2007.0,3.838082,700.96,
Burundi,BDI,2008.0,3.804522,708.68,
Burundi,BDI,2009.0,3.775062,709.03,
Burundi,BDI,2010.0,3.758803,717.61,
Burundi,BDI,2011.0,3.747798,719.0,
Burundi,BDI,2012.0,3.740353,727.0,
Burundi,BDI,2013.0,3.731076,738.0,38.6
Burundi,BDI,2014.0,3.727607,748.0,
Burundi,BDI,2015.0,3.723271,694.0,
Burundi,BDI,2016.0,3.720813,665.0,
Burundi,BDI,2017.0,3.721228,671.32,
Cambodia,KHM,1990.0,3.161072,1404.0,
Cambodia,KHM,1991.0,3.182021,1425.05,
Cambodia,KHM,1992.0,3.198155,1427.29,
Cambodia,KHM,1993.0,3.212603,1384.29,
Cambodia,KHM,1994.0,3.220113,1416.46,
Cambodia,KHM,1995.0,3.224542,1439.29,
Cambodia,KHM,1996.0,3.222364,1450.53,
Cambodia,KHM,1997.0,3.216061,1466.37,
Cambodia,KHM,1998.0,3.208331,1476.3,
Cambodia,KHM,1999.0,3.199992,1586.21,
Cambodia,KHM,2000.0,3.192875,1659.09,
Cambodia,KHM,2001.0,3.184029,1726.47,
Cambodia,KHM,2002.0,3.175449,1770.96,
Cambodia,KHM,2003.0,3.16658,1850.2,
Cambodia,KHM,2004.0,3.159335,1965.88,
Cambodia,KHM,2005.0,3.151792,2144.85,
Cambodia,KHM,2006.0,3.145051,2286.38,
Cambodia,KHM,2007.0,3.137938,2422.76,
Cambodia,KHM,2008.0,3.130472,2482.01,
Cambodia,KHM,2009.0,3.124683,2433.31,
Cambodia,KHM,2010.0,3.118402,2426.69,
Cambodia,KHM,2011.0,3.115061,2496.0,
Cambodia,KHM,2012.0,3.110733,2634.0,
Cambodia,KHM,2013.0,3.10775,2782.0,
Cambodia,KHM,2014.0,3.103511,2930.0,
Cambodia,KHM,2015.0,3.100648,3086.0,
Cambodia,KHM,2016.0,3.096661,3251.0,
Cambodia,KHM,2017.0,3.094945,3425.39,
Cameroon,CMR,1990.0,3.612881,1930.0,
Cameroon,CMR,1991.0,3.623835,1833.35,
Cameroon,CMR,1992.0,3.634612,1754.25,
Cameroon,CMR,1993.0,3.645157,1677.14,
Cameroon,CMR,1994.0,3.652148,1615.6,
Cameroon,CMR,1995.0,3.662339,1648.64,
Cameroon,CMR,1996.0,3.670581,1710.11,44.4
Cameroon,CMR,1997.0,3.681543,1780.5,
Cameroon,CMR,1998.0,3.693235,1847.22,
Cameroon,CMR,1999.0,3.704269,1902.27,
Cameroon,CMR,2000.0,3.710261,1961.09,
Cameroon,CMR,2001.0,3.714417,2028.55,42.1
Cameroon,CMR,2002.0,3.719498,2084.92,
Cameroon,CMR,2003.0,3.722775,2143.98,
Cameroon,CMR,2004.0,3.726095,2198.24,
Cameroon,CMR,2005.0,3.728134,2222.91,
Cameroon,CMR,2006.0,3.731187,2269.52,
Cameroon,CMR,2007.0,3.737619,2315.61,42.8
Cameroon,CMR,2008.0,3.74363,2352.8,
Cameroon,CMR,2009.0,3.74954,2370.13,
Cameroon,CMR,2010.0,3.750747,2420.13,
Cameroon,CMR,2011.0,3.752018,2494.0,
Cameroon,CMR,2012.0,3.750921,2541.0,
Cameroon,CMR,2013.0,3.750431,2612.0,
Cameroon,CMR,2014.0,3.751296,2696.0,46.6
Cameroon,CMR,2015.0,3.750112,2778.0,
Cameroon,CMR,2016.0,3.748456,2828.0,
Cameroon,CMR,2017.0,3.745647,2850.27,
Canada,CAN,1990.0,4.089515,30082.0,
Canada,CAN,1991.0,4.097314,29151.7,31.0
Canada,CAN,1992.0,4.105661,29141.19,
Canada,CAN,1993.0,4.111715,29657.57,
Canada,CAN,1994.0,4.117476,30745.82,31.3
Canada,CAN,1995.0,4.120524,31330.72,
Canada,CAN,1996.0,4.124002,31594.24,
Canada,CAN,1997.0,4.128427,32709.69,31.6
Canada,CAN,1998.0,4.131973,33785.75,33.2
Canada,CAN,1999.0,4.134098,35345.72,
Canada,CAN,2000.0,4.131314,36942.56,33.3
Canada,CAN,2001.0,4.116602,37307.21,
Canada,CAN,2002.0,4.085414,38123.99,
Canada,CAN,2003.0,4.046825,38559.98,
Canada,CAN,2004.0,4.011867,39491.57,33.7
Canada,CAN,2005.0,3.987778,40485.02,
Canada,CAN,2006.0,3.970255,41247.15,
Canada,CAN,2007.0,3.949366,41806.87,33.8
Canada,CAN,2008.0,3.932311,41896.43,
Canada,CAN,2009.0,3.918091,40312.62,
Canada,CAN,2010.0,3.911885,41209.43,33.6
Canada,CAN,2011.0,3.913974,42197.0,
Canada,CAN,2012.0,3.919381,42445.0,33.5
Canada,CAN,2013.0,3.926503,42994.0,33.8
Canada,CAN,2014.0,3.936199,43607.0,33.2
Canada,CAN,2015.0,3.949642,43619.0,33.7
Canada,CAN,2016.0,3.967491,43745.0,32.7
Canada,CAN,2017.0,3.988792,44591.64,33.3
Cape Verde,CPV,1990.0,3.781454,1965.0,
Cape Verde,CPV,1991.0,3.802807,1988.31,
Cape Verde,CPV,1992.0,3.825728,2029.6,
Cape Verde,CPV,1993.0,3.84841,2159.22,
Cape Verde,CPV,1994.0,3.8727,2291.08,
Cape Verde,CPV,1995.0,3.898616,2444.9,
Cape Verde,CPV,1996.0,3.928136,2594.1,
Cape Verde,CPV,1997.0,3.960163,2777.47,
Cape Verde,CPV,1998.0,3.995502,2999.62,
Cape Verde,CPV,1999.0,4.027168,3346.88,
Cape Verde,CPV,2000.0,4.050797,3583.59,
Cape Verde,CPV,2001.0,4.071768,3799.03,
Cape Verde,CPV,2002.0,4.093498,3998.26,
Cape Verde,CPV,2003.0,4.115832,4185.49,
Cape Verde,CPV,2004.0,4.13099,4368.05,
Cape Verde,CPV,2005.0,4.138066,4659.4,
Cape Verde,CPV,2006.0,4.139462,5140.87,
Cape Verde,CPV,2007.0,4.135977,5597.85,
Cape Verde,CPV,2008.0,4.129849,5985.11,
Cape Verde,CPV,2009.0,4.124686,5926.51,
Cape Verde,CPV,2010.0,4.11843,6033.72,
Cape Verde,CPV,2011.0,4.113623,6295.0,
Cape Verde,CPV,2012.0,4.108492,6273.0,
Cape Verde,CPV,2013.0,4.103363,6234.0,
Cape Verde,CPV,2014.0,4.097893,6262.0,
Cape Verde,CPV,2015.0,4.092633,6266.0,
Cape Verde,CPV,2016.0,4.087075,6418.0,
Cape Verde,CPV,2017.0,4.082451,6576.94,
Central African Republic,CAF,1990.0,4.203161,1023.0,
Central African Republic,CAF,1991.0,4.216492,1007.0,
Central African Republic,CAF,1992.0,4.227659,965.19,61.3
Central African Republic,CAF,1993.0,4.239585,933.06,
Central African Republic,CAF,1994.0,4.247102,952.02,
Central African Republic,CAF,1995.0,4.251026,978.56,
Central African Republic,CAF,1996.0,4.25226,885.89,
Central African Republic,CAF,1997.0,4.254412,917.48,
Central African Republic,CAF,1998.0,4.253976,936.24,
Central African Republic,CAF,1999.0,4.256085,967.84,
Central African Republic,CAF,2000.0,4.256305,963.95,
Central African Republic,CAF,2001.0,4.252922,952.51,
Central African Republic,CAF,2002.0,4.248859,928.77,
Central African Republic,CAF,2003.0,4.245845,845.51,43.6
Central African Republic,CAF,2004.0,4.243178,853.18,
Central African Republic,CAF,2005.0,4.239047,858.52,
Central African Republic,CAF,2006.0,4.237426,881.49,
Central African Republic,CAF,2007.0,4.233188,897.48,
Central African Republic,CAF,2008.0,4.227902,901.85,56.2
Central African Republic,CAF,2009.0,4.224298,898.7,
Central African Republic,CAF,2010.0,4.222245,910.31,
Central African Republic,CAF,2011.0,4.2204,909.0,
Central African Republic,CAF,2012.0,4.218944,916.0,
Central African Republic,CAF,2013.0,4.217237,567.0,
Central African Republic,CAF,2014.0,4.218068,561.0,
Central African Republic,CAF,2015.0,4.215257,576.0,
Central African Republic,CAF,2016.0,4.212623,589.0,
Central African Republic,CAF,2017.0,4.211728,606.7,
Chad,TCD,1990.0,3.834613,692.0,
Chad,TCD,1991.0,3.832525,703.28,
Chad,TCD,1992.0,3.832876,698.74,
Chad,TCD,1993.0,3.832392,680.8,
Chad,TCD,1994.0,3.833835,713.83,
Chad,TCD,1995.0,3.834536,700.71,
Chad,TCD,1996.0,3.851994,694.11,
Chad,TCD,1997.0,3.887841,719.15,
Chad,TCD,1998.0,3.931846,753.86,
Chad,TCD,1999.0,3.969942,733.78,
Chad,TCD,2000.0,3.992632,716.04,
Chad,TCD,2001.0,3.997728,783.06,
Chad,TCD,2002.0,4.003866,831.83,
Chad,TCD,2003.0,4.00569,925.51,39.8
Chad,TCD,2004.0,4.00789,1200.27,
Chad,TCD,2005.0,4.00597,1266.11,
Chad,TCD,2006.0,4.001302,1225.52,
Chad,TCD,2007.0,3.994275,1422.34,
Chad,TCD,2008.0,3.985896,1422.23,
Chad,TCD,2009.0,3.976943,1533.18,
Chad,TCD,2010.0,3.968803,1720.33,
Chad,TCD,2011.0,3.961056,1661.0,43.3
Chad,TCD,2012.0,3.950439,1793.0,
Chad,TCD,2013.0,3.938848,1888.0,
Chad,TCD,2014.0,3.923065,2279.0,
Chad,TCD,2015.0,3.908367,2384.0,
Chad,TCD,2016.0,3.890874,2189.0,
Chad,TCD,2017.0,3.874837,2066.35,
Chile,CHL,1990.0,4.401565,10203.0,57.2
Chile,CHL,1991.0,4.401109,10746.49,
Chile,CHL,1992.0,4.3947,11773.3,54.8
Chile,CHL,1993.0,4.38849,12296.93,
Chile,CHL,1994.0,4.37893,12692.55,56.4
Chile,CHL,1995.0,4.367678,13715.93,
Chile,CHL,1996.0,4.354149,14433.32,54.9
Chile,CHL,1997.0,4.336719,15079.83,
Chile,CHL,1998.0,4.318484,15259.54,55.5
Chile,CHL,1999.0,4.299501,14846.42,
Chile,CHL,2000.0,4.283824,15211.62,52.8
Chile,CHL,2001.0,4.271243,15448.01,
Chile,CHL,2002.0,4.258413,15509.82,
Chile,CHL,2003.0,4.245994,15809.18,51.5
Chile,CHL,2004.0,4.232783,16478.97,
Chile,CHL,2005.0,4.216627,17137.49,
Chile,CHL,2006.0,4.183396,17920.8,47.3
Chile,CHL,2007.0,4.133177,18487.9,
Chile,CHL,2008.0,4.080212,18804.03,
Chile,CHL,2009.0,4.038821,18184.48,47.0
Chile,CHL,2010.0,4.019166,18909.85,
Chile,CHL,2011.0,4.019435,19705.0,46.0
Chile,CHL,2012.0,4.022345,20531.0,
Chile,CHL,2013.0,4.024264,21135.0,45.8
Chile,CHL,2014.0,4.02991,21335.0,
Chile,CHL,2015.0,4.036576,21589.0,44.4
Chile,CHL,2016.0,4.046124,21696.0,
Chile,CHL,2017.0,4.057723,21650.39,44.4
China,CHN,1990.0,3.573966,2982.0,32.2
China,CHN,1991.0,3.572288,3051.32,
China,CHN,1992.0,3.56873,3227.74,
China,CHN,1993.0,3.562113,3506.48,33.9
China,CHN,1994.0,3.551869,3730.16,
China,CHN,1995.0,3.537547,3999.73,
China,CHN,1996.0,3.517615,4219.64,35.2
China,CHN,1997.0,3.494326,4310.83,
China,CHN,1998.0,3.469647,4309.85,
China,CHN,1999.0,3.446913,4466.74,38.7
China,CHN,2000.0,3.429119,4730.35,
China,CHN,2001.0,3.416193,4995.14,
China,CHN,2002.0,3.405828,5343.11,42.0
China,CHN,2003.0,3.397331,5649.46,
China,CHN,2004.0,3.390573,6067.59,
China,CHN,2005.0,3.383844,6626.59,40.9
China,CHN,2006.0,3.38322,7271.04,
China,CHN,2007.0,3.390858,7895.71,
China,CHN,2008.0,3.401423,8190.11,43.0
China,CHN,2009.0,3.408947,8734.04,
China,CHN,2010.0,3.408793,9658.42,43.7
China,CHN,2011.0,3.402178,10221.0,42.4
China,CHN,2012.0,3.393032,10680.0,42.2
China,CHN,2013.0,3.38155,11328.0,39.7
China,CHN,2014.0,3.367462,11944.0,39.2
China,CHN,2015.0,3.351279,12244.0,38.6
China,CHN,2016.0,3.332592,12569.0,38.5
China,CHN,2017.0,3.311306,12733.93,39.1
Colombia,COL,1990.0,2.26815,7693.0,
Colombia,COL,1991.0,2.280578,7713.02,
Colombia,COL,1992.0,2.293496,7888.11,51.5
Colombia,COL,1993.0,2.304626,8180.87,
Colombia,COL,1994.0,2.316248,8447.86,
Colombia,COL,1995.0,2.328083,8735.88,
Colombia,COL,1996.0,2.339456,8770.58,56.9
Colombia,COL,1997.0,2.353957,8952.47,
Colombia,COL,1998.0,2.369227,8863.26,
Colombia,COL,1999.0,2.384067,8382.14,58.7
Colombia,COL,2000.0,2.394519,8496.79,58.7
Colombia,COL,2001.0,2.405436,8528.03,57.5
Colombia,COL,2002.0,2.412206,8630.54,56.0
Colombia,COL,2003.0,2.420838,8855.22,53.6
Colombia,COL,2004.0,2.425944,9211.28,55.0
Colombia,COL,2005.0,2.429338,9524.72,53.9
Colombia,COL,2006.0,2.410619,10039.68,
Colombia,COL,2007.0,2.365835,10602.3,
Colombia,COL,2008.0,2.308239,10846.74,55.3
Colombia,COL,2009.0,2.256667,10894.1,54.3
Colombia,COL,2010.0,2.228705,11191.69,54.6
Colombia,COL,2011.0,2.219333,11788.0,53.5
Colombia,COL,2012.0,2.210586,12123.0,52.6
Colombia,COL,2013.0,2.204213,12568.0,52.6
Colombia,COL,2014.0,2.198192,12972.0,52.6
Colombia,COL,2015.0,2.194632,13218.0,51.0
Colombia,COL,2016.0,2.194091,13326.0,50.6
Colombia,COL,2017.0,2.196154,13358.03,49.7
Comoros,COM,1990.0,3.391247,1092.0,
Comoros,COM,1991.0,3.395007,1101.0,
Comoros,COM,1992.0,3.396962,1185.51,
Comoros,COM,1993.0,3.396205,1210.64,
Comoros,COM,1994.0,3.3959,1136.74,
Comoros,COM,1995.0,3.393114,1166.94,
Comoros,COM,1996.0,3.387199,1141.6,
Comoros,COM,1997.0,3.373172,1177.58,
Comoros,COM,1998.0,3.355833,1179.84,
Comoros,COM,1999.0,3.337989,1189.26,
Comoros,COM,2000.0,3.327585,1204.4,
Comoros,COM,2001.0,3.321085,1217.5,
Comoros,COM,2002.0,3.317306,1229.86,
Comoros,COM,2003.0,3.315381,1240.05,
Comoros,COM,2004.0,3.311822,1247.27,55.9
Comoros,COM,2005.0,3.308496,1265.69,
Comoros,COM,2006.0,3.30114,1388.0,
Comoros,COM,2007.0,3.292491,1382.54,
Comoros,COM,2008.0,3.283906,1419.37,
Comoros,COM,2009.0,3.277813,1455.28,
Comoros,COM,2010.0,3.276426,1432.56,
Comoros,COM,2011.0,3.278241,1479.0,
Comoros,COM,2012.0,3.281036,1509.0,
Comoros,COM,2013.0,3.287185,1619.0,
Comoros,COM,2014.0,3.293496,1647.0,45.3
Comoros,COM,2015.0,3.303571,1696.0,
Comoros,COM,2016.0,3.316679,1702.0,
Comoros,COM,2017.0,3.330114,1712.84,
Congo,COG,1990.0,4.204559,3794.0,
Congo,COG,1991.0,4.202688,3862.57,
Congo,COG,1992.0,4.203609,3940.97,
Congo,COG,1993.0,4.205195,3874.17,
Congo,COG,1994.0,4.202582,3635.99,
Congo,COG,1995.0,4.204801,3763.6,
Congo,COG,1996.0,4.213242,3988.88,
Congo,COG,1997.0,4.230402,3899.76,
Congo,COG,1998.0,4.249143,4042.78,
Congo,COG,1999.0,4.262617,3925.69,
Congo,COG,2000.0,4.264615,4159.22,
Congo,COG,2001.0,4.253035,4256.66,
Congo,COG,2002.0,4.241414,4458.63,
Congo,COG,2003.0,4.22758,4467.9,
Congo,COG,2004.0,4.212884,4560.51,
Congo,COG,2005.0,4.197826,4820.71,
Congo,COG,2006.0,4.182357,5016.06,
Congo,COG,2007.0,4.166161,4844.97,
Congo,COG,2008.0,4.147474,5081.13,
Congo,COG,2009.0,4.131639,5379.0,
Congo,COG,2010.0,4.117044,5738.16,
Congo,COG,2011.0,4.103064,5875.0,
Congo,COG,2012.0,4.089022,5949.0,
Congo,COG,2013.0,4.074621,6031.0,
Congo,COG,2014.0,4.058585,6321.0,
Congo,COG,2015.0,4.041543,6272.0,
Congo,COG,2016.0,4.023941,5974.0,
Congo,COG,2017.0,4.008291,5747.03,
Costa Rica,CRI,1990.0,2.771931,7567.0,45.3
Costa Rica,CRI,1991.0,2.770385,7552.36,46.6
Costa Rica,CRI,1992.0,2.770426,8038.77,45.7
Costa Rica,CRI,1993.0,2.771902,8363.48,46.0
Costa Rica,CRI,1994.0,2.773763,8479.57,46.8
Costa Rica,CRI,1995.0,2.777762,8576.42,45.7
Costa Rica,CRI,1996.0,2.783971,8446.78,46.5
Costa Rica,CRI,1997.0,2.792654,8683.95,45.6
Costa Rica,CRI,1998.0,2.801895,9053.85,45.7
Costa Rica,CRI,1999.0,2.809418,9183.9,47.7
Costa Rica,CRI,2000.0,2.816173,9319.77,47.4
Costa Rica,CRI,2001.0,2.822984,9451.62,51.5
Costa Rica,CRI,2002.0,2.830938,9591.55,51.8
Costa Rica,CRI,2003.0,2.839734,9831.25,49.3
Costa Rica,CRI,2004.0,2.847832,10086.78,48.4
Costa Rica,CRI,2005.0,2.852831,10308.37,47.5
Costa Rica,CRI,2006.0,2.859133,10880.48,49.3
Costa Rica,CRI,2007.0,2.865004,11584.68,49.3
Costa Rica,CRI,2008.0,2.870763,11935.16,48.6
Costa Rica,CRI,2009.0,2.877157,11638.0,50.6
Costa Rica,CRI,2010.0,2.882125,12031.57,48.0
Costa Rica,CRI,2011.0,2.885282,12366.0,48.8
Costa Rica,CRI,2012.0,2.889929,12792.0,48.4
Costa Rica,CRI,2013.0,2.891387,12916.0,49.2
Costa Rica,CRI,2014.0,2.895363,13222.0,48.6
Costa Rica,CRI,2015.0,2.899138,13677.0,48.4
Costa Rica,CRI,2016.0,2.901079,14098.0,48.7
Costa Rica,CRI,2017.0,2.904788,14470.78,48.3
Cote d'Ivoire,CIV,1990.0,3.288346,2083.0,
Cote d'Ivoire,CIV,1991.0,3.301006,2036.3,
Cote d'Ivoire,CIV,1992.0,3.312103,2011.57,39.4
Cote d'Ivoire,CIV,1993.0,3.319654,1983.23,
Cote d'Ivoire,CIV,1994.0,3.325442,1951.54,
Cote d'Ivoire,CIV,1995.0,3.328575,2035.17,40.6
Cote d'Ivoire,CIV,1996.0,3.324241,2179.04,
Cote d'Ivoire,CIV,1997.0,3.310731,2288.81,
Cote d'Ivoire,CIV,1998.0,3.29239,2393.5,39.0
Cote d'Ivoire,CIV,1999.0,3.277395,2417.46,
Cote d'Ivoire,CIV,2000.0,3.26661,2352.86,
Cote d'Ivoire,CIV,2001.0,3.264896,2342.83,
Cote d'Ivoire,CIV,2002.0,3.261482,2298.46,41.3
Cote d'Ivoire,CIV,2003.0,3.261485,2263.09,
Cote d'Ivoire,CIV,2004.0,3.259527,2280.79,
Cote d'Ivoire,CIV,2005.0,3.259241,2312.84,
Cote d'Ivoire,CIV,2006.0,3.255643,2343.93,
Cote d'Ivoire,CIV,2007.0,3.252641,2380.12,
Cote d'Ivoire,CIV,2008.0,3.250634,2435.27,43.2
Cote d'Ivoire,CIV,2009.0,3.248017,2508.82,
Cote d'Ivoire,CIV,2010.0,3.246612,2555.02,
Cote d'Ivoire,CIV,2011.0,3.249178,2444.0,
Cote d'Ivoire,CIV,2012.0,3.256594,2636.0,
Cote d'Ivoire,CIV,2013.0,3.26737,2823.0,
Cote d'Ivoire,CIV,2014.0,3.280238,3011.0,
Cote d'Ivoire,CIV,2015.0,3.296712,3218.0,41.5
Cote d'Ivoire,CIV,2016.0,3.315851,3395.0,
Cote d'Ivoire,CIV,2017.0,3.337989,3558.84,
Croatia,HRV,1990.0,3.125228,12948.0,
Croatia,HRV,1991.0,3.133121,10296.19,
Croatia,HRV,1992.0,3.134432,9331.89,
Croatia,HRV,1993.0,3.133553,8739.54,
Croatia,HRV,1994.0,3.12908,9352.58,
Croatia,HRV,1995.0,3.124961,10180.25,
Croatia,HRV,1996.0,3.110432,11030.08,
Croatia,HRV,1997.0,3.083289,11997.59,
Croatia,HRV,1998.0,3.053087,12476.05,
Croatia,HRV,1999.0,3.02098,12579.88,
Croatia,HRV,2000.0,2.992715,13244.54,
Croatia,HRV,2001.0,2.967659,13817.68,
Croatia,HRV,2002.0,2.942722,14683.84,
Croatia,HRV,2003.0,2.918731,15740.5,
Croatia,HRV,2004.0,2.895932,16628.57,
Croatia,HRV,2005.0,2.875833,17581.36,
Croatia,HRV,2006.0,2.857598,18707.49,
Croatia,HRV,2007.0,2.836804,19984.04,
Croatia,HRV,2008.0,2.818361,20717.32,
Croatia,HRV,2009.0,2.803082,19501.59,32.6
Croatia,HRV,2010.0,2.795575,19511.35,32.4
Croatia,HRV,2011.0,2.790946,19813.0,32.3
Croatia,HRV,2012.0,2.786208,19441.0,32.5
Croatia,HRV,2013.0,2.782145,19298.0,32.0
Croatia,HRV,2014.0,2.78089,19284.0,32.1
Croatia,HRV,2015.0,2.778406,19698.0,31.1
Croatia,HRV,2016.0,2.778055,20376.0,30.9
Croatia,HRV,2017.0,2.779842,21232.36,30.4
Cuba,CUB,1990.0,4.117959,4713.0,
Cuba,CUB,1991.0,4.119739,3982.27,
Cuba,CUB,1992.0,4.113188,3399.96,
Cuba,CUB,1993.0,4.102805,2657.47,
Cuba,CUB,1994.0,4.08824,2683.1,
Cuba,CUB,1995.0,4.069794,2860.76,
Cuba,CUB,1996.0,4.037865,3249.64,
Cuba,CUB,1997.0,3.982043,3425.56,
Cuba,CUB,1998.0,3.913582,3415.55,
Cuba,CUB,1999.0,3.843348,3623.6,
Cuba,CUB,2000.0,3.781847,4009.34,
Cuba,CUB,2001.0,3.725637,4231.32,
Cuba,CUB,2002.0,3.667606,4369.04,
Cuba,CUB,2003.0,3.610515,4506.68,
Cuba,CUB,2004.0,3.559469,4561.02,
Cuba,CUB,2005.0,3.515118,4713.71,
Cuba,CUB,2006.0,3.474393,5416.14,
Cuba,CUB,2007.0,3.436416,5635.69,
Cuba,CUB,2008.0,3.401267,6004.89,
Cuba,CUB,2009.0,3.375126,6248.3,
Cuba,CUB,2010.0,3.35815,6578.19,
Cuba,CUB,2011.0,3.348778,6928.0,
Cuba,CUB,2012.0,3.340647,7138.0,
Cuba,CUB,2013.0,3.333781,7379.0,
Cuba,CUB,2014.0,3.326268,7628.0,
Cuba,CUB,2015.0,3.322598,7889.0,
Cuba,CUB,2016.0,3.318622,8000.0,
Cuba,CUB,2017.0,3.319131,8141.74,
Cyprus,CYP,1990.0,3.380234,15560.0,
Cyprus,CYP,1991.0,3.360337,15417.12,
Cyprus,CYP,1992.0,3.34261,16570.4,
Cyprus,CYP,1993.0,3.328933,16439.24,
Cyprus,CYP,1994.0,3.318357,17210.99,
Cyprus,CYP,1995.0,3.313509,18751.49,
Cyprus,CYP,1996.0,3.314366,18875.29,
Cyprus,CYP,1997.0,3.314421,19264.79,
Cyprus,CYP,1998.0,3.316632,20212.74,
Cyprus,CYP,1999.0,3.319096,21147.53,
Cyprus,CYP,2000.0,3.319546,22326.8,
Cyprus,CYP,2001.0,3.323126,23095.74,
Cyprus,CYP,2002.0,3.325198,23828.07,
Cyprus,CYP,2003.0,3.326806,24347.08,
Cyprus,CYP,2004.0,3.327539,25355.24,30.1
Cyprus,CYP,2005.0,3.328013,26164.21,30.3
Cyprus,CYP,2006.0,3.321412,27142.02,31.1
Cyprus,CYP,2007.0,3.310162,28110.0,31.1
Cyprus,CYP,2008.0,3.296471,28736.97,31.7
